Age,Gender,Item ID,Item Name,Price,SN
20,Male,79,"Alpha, Oath of Zeal",2.88,Yarirarn35
25,Male,107,"Splitter, Foe Of Subtlety",3.61,Yadanun74
12,Other / Non-Disclosed,128,"Blazeguard, Reach of Eternity",4.0,Aillycal84
22,Male,128,"Blazeguard, Reach of Eternity",4.0,Eosur70
29,Male,107,"Splitter, Foe Of Subtlety",3.61,Chanadar44
20,Male,171,Scalpel,3.62,Lisimsda29
23,Male,85,Malificent Bag,2.17,Tyidue95
40,Male,47,"Alpha, Reach of Ending Hope",1.55,Yaralnura48
29,Male,48,"Rage, Legacy of the Lone Victor",4.32,Irillo49
35,Male,73,Ritual Mace,3.74,Isri59
25,Female,88,"Emberling, Defender of Delusions",4.1,Lisjaskan36
29,Male,78,"Glimmer, Ender of the Moon",2.33,Aiduecal76
25,Male,54,Eternal Cleaver,3.14,Frichosiala98
23,Male,170,Shadowsteel,1.98,Deelilsasya30
23,Male,99,"Expiration, Warscythe Of Lost Worlds",4.53,Mindilsa60
8,Male,79,"Alpha, Oath of Zeal",2.88,Iladarla40
25,Male,104,Gladiator's Glaive,1.3599999999999999,Chrathybust28
7,Male,53,Vengeance Cleaver,3.7,Yarithsurgue62
7,Male,121,Massacre,3.42,Lisistaya47
21,Male,95,Singed Onyx Warscythe,1.03,Mindossa76
20,Male,64,Fusion Pummel,3.58,Assilsan72
25,Male,135,Warped Diamond Crusader,4.66,Frichosiala98
22,Male,70,Hope's End,3.89,Assassa43
24,Male,84,Arcane Gem,2.23,Yarolwen77
26,Other / Non-Disclosed,141,Persuasion,3.27,Faralcil63
18,Male,119,"Stormbringer, Dark Blade of Ending Misery",2.32,Sondilsa40
15,Male,99,"Expiration, Warscythe Of Lost Worlds",4.53,Lisossan98
22,Male,44,Bonecarvin Battle Axe,2.46,Chadossa89
34,Male,183,Dragon's Greatsword,2.36,Eosrirgue62
27,Female,31,Trickster,2.07,Lassilsa41
31,Male,173,Stormfury Longsword,4.83,Sondastan54
22,Male,98,"Deadline, Voice Of Subtlety",3.62,Filrion44
15,Male,102,Avenger,4.16,Lassassasda30
26,Male,180,Stormcaller,2.7800000000000002,Aidain51
37,Male,79,"Alpha, Oath of Zeal",2.88,Aduephos78
21,Male,108,"Extraction, Quickblade Of Trembling Hands",3.39,Hainaria90
30,Male,131,Fury,4.82,Eusri70
18,Male,115,Spectral Diamond Doomblade,4.25,Raerithsti62
29,Male,68,"Storm-Weaver, Slayer of Inception",2.49,Aerithllora36
20,Female,33,Curved Axe,1.35,Reuthelis39
22,Female,145,Fiery Glass Crusader,4.45,Sundaststa26
24,Male,54,Eternal Cleaver,3.14,Aelin32
20,Male,12,Dawne,4.3,Sundadarla27
22,Male,173,Stormfury Longsword,4.83,Aeliru63
23,Male,60,Wolf,1.8399999999999999,Mindilsa60
42,Male,110,Suspension,2.11,Lisista27
23,Female,76,Haunted Bronzed Bludgeon,4.12,Narirra38
18,Male,137,"Aetherius, Boon of the Blessed",4.75,Eustyria89
22,Male,29,"Chaos, Ender of the End",3.79,Phistym51
23,Female,130,Alpha,1.56,Salilis27
27,Male,102,Avenger,4.16,Layjask75
24,Female,47,"Alpha, Reach of Ending Hope",1.55,Tyaeristi78
19,Male,60,Wolf,1.8399999999999999,Lirtyrdesta65
20,Male,7,"Thorn, Satchel of Dark Souls",4.51,Syalollorap93
22,Male,125,Whistling Mithril Warblade,4.32,Assylla81
27,Other / Non-Disclosed,61,Ragnarok,3.9699999999999998,Eurisuru25
23,Female,12,Dawne,4.3,Narirra38
20,Male,70,Hope's End,3.89,Mindjasksya61
21,Male,50,Dawn,2.55,Eusri44
22,Male,30,Stormcaller,4.15,Aeliru63
20,Male,15,Soul Infused Crystal,1.03,Rarith48
16,Male,179,"Wolf, Promise of the Moonwalker",1.88,Yalaeria91
15,Male,173,Stormfury Longsword,4.83,Iskadarya95
25,Male,140,Striker,3.8200000000000003,Saedue76
17,Male,84,Arcane Gem,2.23,Lisossanya98
20,Male,57,"Despair, Favor of Due Diligence",3.81,Iarithdil76
16,Male,169,"Interrogator, Blood Blade of the Queen",3.32,Chanosia60
20,Male,9,"Thorn, Conqueror of the Corrupted",2.04,Aeliriarin93
15,Female,50,Dawn,2.55,Raedalis34
15,Male,33,Curved Axe,1.35,Meosridil82
12,Male,66,Victor Iron Spikes,3.55,Sondossa55
22,Male,15,Soul Infused Crystal,1.03,Iadueria43
17,Male,14,Possessed Core,1.5899999999999999,Lisico81
24,Male,146,Warped Iron Scimitar,4.08,Ialo60
22,Male,177,"Winterthorn, Defender of Shifting Worlds",4.89,Syathe73
33,Male,166,Thirsty Iron Reaver,4.25,Lisassa26
21,Male,93,Apocalyptic Battlescythe,3.91,Rasrirgue43
25,Male,179,"Wolf, Promise of the Moonwalker",1.88,Aerillorin70
22,Male,56,Foul Titanium Battle Axe,4.33,Quelatarn54
31,Female,22,Amnesia,3.5700000000000003,Airithrin43
20,Male,84,Arcane Gem,2.23,Mindirra92
26,Female,85,Malificent Bag,2.17,Lisjasksda68
25,Male,172,Blade of the Grave,1.69,Aerithnuphos61
40,Male,65,Conqueror Adamantite Mace,1.96,Sundast29
14,Male,87,"Deluge, Edge of the West",2.2,Lirtosia72
20,Male,32,Orenmir,4.95,Aeliriam77
7,Female,21,Souleater,3.27,Lisirra55
14,Male,39,"Betrayal, Whisper of Grieving Widows",2.35,Aeral97
36,Male,39,"Betrayal, Whisper of Grieving Widows",2.35,Lisosiast26
32,Male,16,Restored Bauble,3.11,Yathecal72
23,Male,31,Trickster,2.07,Lirtistasta79
31,Male,67,"Celeste, Incarnation of the Corrupted",2.31,Lisadar44
23,Male,133,Faith's Scimitar,3.8200000000000003,Jiskossa51
20,Male,100,Blindscythe,3.66,Qilatie51
30,Male,153,Mercenary Sabre,4.57,Eusri70
18,Female,118,"Ghost Reaver, Longsword of Magic",2.77,Isurria36
7,Male,151,Severance,1.85,Sundastnya66
20,Male,81,Dreamkiss,4.06,Raesursurap33
23,Male,94,Mourning Blade,1.82,Sondassasya91
23,Male,114,Yearning Mageblade,1.79,Ermol76
7,Female,77,"Piety, Guardian of Riddles",3.68,Eosurdru76
22,Male,42,The Decapitator,4.82,Yadaisuir65
17,Male,33,Curved Axe,1.35,Zhisrisu83
37,Male,174,Primitive Blade,2.46,Aduephos78
30,Male,69,"Frenzy, Defender of the Harvest",1.06,Sondassa68
20,Male,141,Persuasion,3.27,Chamirraya83
22,Male,34,Retribution Axe,4.14,Alaephos75
21,Male,166,Thirsty Iron Reaver,4.25,Haellysu29
25,Male,39,"Betrayal, Whisper of Grieving Widows",2.35,Yarithphos28
7,Male,66,Victor Iron Spikes,3.55,Ingatcil75
30,Male,143,Frenzied Scimitar,2.6,Eothe56
25,Male,158,"Darkheart, Butcher of the Champion",3.56,Haerith37
23,Male,107,"Splitter, Foe Of Subtlety",3.61,Assithasta65
24,Female,51,Endbringer,2.67,Ethruard50
15,Male,32,Orenmir,4.95,Palurrian69
37,Male,34,Retribution Axe,4.14,Iskistasda86
17,Female,86,Stormfury Lantern,1.28,Tyaili86
32,Male,141,Persuasion,3.27,Liawista80
35,Male,159,"Oathbreaker, Spellblade of Trials",3.01,Seosri62
9,Male,16,Restored Bauble,3.11,Silinu63
25,Male,44,Bonecarvin Battle Axe,2.46,Aela49
20,Male,38,"The Void, Vengeance of Dark Magic",2.8200000000000003,Assosiasta83
40,Female,77,"Piety, Guardian of Riddles",3.68,Saelollop56
35,Female,108,"Extraction, Quickblade Of Trembling Hands",3.39,Saena74
25,Female,96,Blood-Forged Skeletal Spine,4.77,Tyaelistidru84
20,Male,82,Nirvana,1.11,Chamirrasya33
15,Male,27,"Riddle, Tribute of Ended Dreams",3.96,Smecherdi88
17,Male,121,Massacre,3.42,Leulaesti78
8,Male,65,Conqueror Adamantite Mace,1.96,Tyaenasti87
22,Male,113,Solitude's Reaver,2.67,Sondassa48
11,Female,46,Hopeless Ebon Dualblade,4.75,Deural48
22,Male,76,Haunted Bronzed Bludgeon,4.12,Saistydru69
24,Male,39,"Betrayal, Whisper of Grieving Widows",2.35,Chamosia29
21,Male,108,"Extraction, Quickblade Of Trembling Hands",3.39,Saisrilis27
15,Male,106,Crying Steel Sickle,2.29,Indonmol95
20,Female,45,Glinting Glass Edge,2.46,Fironon91
23,Male,27,"Riddle, Tribute of Ended Dreams",3.96,Ryanara76
25,Male,7,"Thorn, Satchel of Dark Souls",4.51,Saedue76
24,Female,114,Yearning Mageblade,1.79,Lirtossanya27
24,Male,34,Retribution Axe,4.14,Sondadar26
15,Male,10,Sleepwalker,1.73,Phalinun47
25,Female,92,Final Critic,1.3599999999999999,Chamistast30
25,Male,84,Arcane Gem,2.23,Hiarideu73
16,Male,119,"Stormbringer, Dark Blade of Ending Misery",2.32,Qilunan34
21,Male,66,Victor Iron Spikes,3.55,Pharithdil38
25,Female,42,The Decapitator,4.82,Tyeuladeu30
31,Male,170,Shadowsteel,1.98,Sondastan54
22,Male,150,Deathraze,4.54,Ina92
24,Male,164,Exiled Doomblade,1.92,Saida58
32,Other / Non-Disclosed,29,"Chaos, Ender of the End",3.79,Aithelis62
40,Male,139,"Mercy, Katana of Dismay",4.37,Indcil77
20,Male,14,Possessed Core,1.5899999999999999,Hallysucal81
15,Male,152,Darkheart,3.15,Tyeuduephos81
19,Male,131,Fury,4.82,Heosrisuir72
37,Female,175,Woeful Adamantite Claymore,1.24,Chadossa56
20,Male,82,Nirvana,1.11,Hailaphos89
27,Male,74,Yearning Crusher,1.06,Lirtassa47
37,Male,92,Final Critic,1.3599999999999999,Aduephos78
18,Male,20,Netherbane,1.48,Sondilsa40
23,Male,180,Stormcaller,2.7800000000000002,Ithesuphos68
25,Male,98,"Deadline, Voice Of Subtlety",3.62,Eula35
27,Female,159,"Oathbreaker, Spellblade of Trials",3.01,Aina42
10,Male,131,Fury,4.82,Ethrusuard41
17,Male,82,Nirvana,1.11,Zhisrisu83
24,Male,111,Misery's End,2.91,Isursti83
19,Male,41,Orbit,1.16,Chanirrasta87
21,Male,84,Arcane Gem,2.23,Stryanastip77
22,Male,107,"Splitter, Foe Of Subtlety",3.61,Ilirrasda54
7,Male,34,Retribution Axe,4.14,Liri91
25,Male,8,"Purgatory, Gem of Regret",3.91,Undadar97
20,Female,179,"Wolf, Promise of the Moonwalker",1.88,Ithergue48
32,Female,95,Singed Onyx Warscythe,1.03,Saistyphos30
22,Male,47,"Alpha, Reach of Ending Hope",1.55,Lisosianya62
25,Female,6,Rusty Skull,1.2,Tyaelistidru84
25,Male,34,Retribution Axe,4.14,Sausosia74
25,Male,123,Twilight's Carver,1.1400000000000001,Frichosiala98
39,Female,140,Striker,3.8200000000000003,Mindimnya67
12,Male,163,Thunderfury Scimitar,3.02,Undistasta86
23,Male,172,Blade of the Grave,1.69,Lirtistasta79
18,Female,95,Singed Onyx Warscythe,1.03,Alaesu91
9,Female,100,Blindscythe,3.66,Jiskosiala43
30,Male,137,"Aetherius, Boon of the Blessed",4.75,Heuralsti66
23,Female,66,Victor Iron Spikes,3.55,Umuard36
29,Male,68,"Storm-Weaver, Slayer of Inception",2.49,Asur53
25,Male,92,Final Critic,1.3599999999999999,Jiskassa76
20,Male,124,Venom Claymore,2.7199999999999998,Thryallym62
25,Male,5,Putrid Fan,1.32,Raesty92
21,Male,69,"Frenzy, Defender of the Harvest",1.06,Frichassala85
24,Female,90,Betrayer,1.67,Chamilsan75
33,Male,38,"The Void, Vengeance of Dark Magic",2.8200000000000003,Ilosu82
